PRODUCT_ID,PRODUCT_NAME,BRAND_ID,PRODUCT_SUBCATEGORY_ID,PRODUCT_WEIGHT,PRODUCT_PRICE,SHELF_WIDTH,SHELF_HEIGHT,SHELF_DEPTH,DISTANCE_FROM_CASHIER,CREATED_BY,CREATED_AT,MODIFIED_BY,MODIFIED_AT
F1076,Oatmeal - Maple & Brown Sugar,49,8,0.3,3.99,7,10,5,14,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1079,Muesli - Almond & Coconut,30,8,0.5,5.99,8,12,6,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1080,Corn Pops,19,8,0.4,3.99,8,12,6,16,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
PC1001,Shampoo - Coconut,50,20,0.5,7.99,6,8,5,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
PC1002,Toothpaste - Mint,60,21,0.2,3.99,5,6,4,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
P1001,Dog Food - Chicken & Rice,16,15,5,25.99,12,15,10,30,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
PC1003,Body Wash - Lavender,51,22,0.8,5.99,6,8,5,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
PC1004,Hand Sanitizer - Aloe,52,19,0.3,4.5,5,6,4,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
PC1005,Deodorant - Unscented,17,19,0.15,3.25,5,6,4,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1001,Potato Chips - Classic,18,3,0.15,2.99,8,12,4,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1002,Cheese Puffs,31,3,0.2,3.49,8,12,4,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1003,Granola Bars - Chocolate Chip,36,3,0.1,1.99,6,8,3,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1037,Corn Flakes,19,8,0.4,2.99,8,12,6,16,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1038,Granola - Maple Pecan,36,8,0.35,4.49,7,10,5,14,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1039,Cereal Bars - Strawberry,61,8,0.2,2.49,6,8,4,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1041,Popcorn - Butter,42,3,0.25,2.99,8,12,4,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1042,Cookies - Chocolate Chip,1,3,0.3,3.49,8,12,4,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1043,Crackers - Whole Grain,8,3,0.2,2.49,8,12,4,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1044,Nuts - Mixed,9,3,0.35,4.99,8,12,4,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1045,Rice Cakes - Caramel,18,3,0.15,1.99,8,12,4,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1046,Iced Tea - Lemon,20,4,0.5,1.99,6,10,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1047,Apple Juice - Organic,53,4,1,3.99,8,12,8,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1048,Coconut Water,21,4,0.4,2.49,6,10,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1049,Coffee - Dark Roast,62,4,0.3,5.99,5,10,5,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1050,Hot Chocolate Mix,22,4,0.25,3.49,6,8,6,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1051,Almond Milk - Unsweetened,63,1,0.6,3.99,8,12,8,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1052,Cottage Cheese,10,1,0.4,2.99,6,8,6,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1053,Sour Cream,43,1,0.3,1.99,5,6,5,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1054,Whipped Cream,44,1,0.2,2.49,5,6,5,8,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1056,Frozen Lasagna,2,6,0.9,6.99,12,10,10,25,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1057,Frozen Chicken Nuggets,54,6,0.6,5.99,10,12,10,22,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1058,Frozen French Fries,45,6,0.5,3.99,8,12,8,20,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1059,Frozen Burritos - Beef,11,6,0.4,4.49,8,10,8,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1060,Frozen Dessert - Chocolate,12,6,0.7,5.99,10,12,10,25,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1061,Canned Corn,23,7,0.4,1.49,7,8,7,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1062,Pasta Sauce - Marinara,55,7,0.5,2.99,8,12,4,22,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1063,Quinoa - Organic,24,7,0.6,4.99,10,12,10,25,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1064,Canned Tuna - In Water,46,7,0.3,1.99,6,8,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1065,Peanut Butter - Creamy,63,7,0.5,3.49,6,8,6,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1066,Sourdough Bread,56,2,0.7,3.99,10,4,8,20,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1067,Cinnamon Rolls,13,2,0.25,2.49,6,4,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1068,Baguette - French,32,2,0.4,2.99,12,4,6,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1069,Pita Bread,57,2,0.3,1.99,8,6,8,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1070,Croissants - Chocolate,32,2,0.2,2.49,6,4,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1071,BBQ Sauce - Hickory,14,5,0.4,2.99,6,8,6,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1072,Ranch Dressing,3,5,0.35,2.49,6,8,6,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1073,Sriracha Sauce,37,5,0.25,1.99,5,6,5,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1074,Teriyaki Sauce,64,5,0.3,2.99,6,8,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1075,Honey - Pure,4,5,0.5,4.99,6,8,6,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1077,Granola - Chocolate,36,8,0.35,4.49,7,10,5,14,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1078,Cereal Bars - Chocolate,61,8,0.2,2.49,6,8,4,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
P1002,Cat Food - Salmon,65,14,2,19.99,10,12,8,25,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
P1003,Bird Seed - Mixed,66,16,1.5,12.5,8,10,6,20,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
P1004,Fish Food - Flakes,47,17,0.1,8.99,5,6,3,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
P1005,Rabbit Food - Pellets,67,18,1,14.75,8,12,6,22,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
E1001,Wireless Mouse,48,13,0.2,29.99,6,4,5,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
E1002,Bluetooth Speaker,33,10,0.8,49.99,8,6,6,20,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
E1003,Smartwatch - Fitness Tracker,15,12,0.1,99.99,5,6,4,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
E1004,USB-C Charging Cable,38,11,0.1,12.99,5,6,4,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
E1005,Wireless Earbuds,33,10,0.05,79.99,5,2,2.5,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
H1001,Laundry Detergent - Fresh Scent,5,9,3,15.99,10,12,8,35,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
H1002,Dish Soap - Lemon,25,9,0.8,4.99,6,8,5,20,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
H1003,Glass Cleaner,26,9,0.5,6.5,5,6,4,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
H1004,All-Purpose Cleaner,34,9,1.2,9.99,8,10,6,25,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
H1005,Trash Bags - Large,35,9,0.7,12.99,12,15,10,30,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1004,Trail Mix - Nut & Fruit,27,3,0.25,4.99,7,10,5,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1005,Pretzels - Salted,6,3,0.3,2.49,8,12,4,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1006,Sparkling Water - Lemon,58,4,0.5,1.49,6,10,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1007,Orange Juice - No Pulp,53,4,1,3.99,8,12,8,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1008,Green Tea - Unsweetened,20,4,0.2,2.99,5,10,5,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1009,Cola - Classic,28,4,1.5,1.99,7,12,7,20,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1010,Energy Drink - Berry Blast,68,4,0.4,2.49,6,10,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1011,Greek Yogurt - Strawberry,10,1,0.5,1.99,5,6,5,8,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1012,Milk - Whole,43,1,1,2.49,8,12,8,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1013,Cheddar Cheese - Sharp,7,1,0.4,3.99,6,8,6,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1014,Butter - Unsalted,69,1,0.25,2.99,5,6,5,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1015,Ice Cream - Vanilla,12,1,0.8,4.99,10,12,10,25,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1016,Frozen Pizza - Pepperoni,2,6,0.8,5.99,12,10,10,25,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1017,Frozen Vegetables - Mixed,39,6,0.5,3.49,8,12,8,20,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1018,Frozen Berries - Mixed,40,6,0.3,4.99,6,10,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1019,Frozen Fish Fillets,46,6,0.7,6.99,10,12,10,22,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1020,Frozen Waffles - Blueberry,29,6,0.4,3.99,8,10,8,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1021,Canned Tomatoes,23,7,0.4,1.49,7,8,7,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1022,Pasta - Spaghetti,55,7,0.5,1.99,8,12,4,22,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1023,Rice - Basmati,24,7,1,4.99,10,12,10,25,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1024,Olive Oil - Extra Virgin,57,7,0.75,7.99,6,10,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1025,Canned Beans - Black,23,7,0.4,1.49,7,8,7,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1026,Whole Grain Bread,56,2,0.6,2.99,10,4,8,20,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
