ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,PROMOTION_ID,CREATED_BY,CREATED_AT,MODIFIED_BY,MODIFIED_AT
169,67,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
170,67,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
171,67,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
172,68,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
173,68,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
174,68,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
175,69,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
176,42,H1005,5,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
177,69,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
178,70,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
179,70,F1030,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
180,70,F1040,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
181,71,F1050,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
182,71,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
183,71,F1070,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
184,72,F1080,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
185,42,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
186,72,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
187,73,F1020,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
188,73,F1030,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
189,73,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
190,74,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
191,74,F1060,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
192,74,F1070,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
193,75,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
194,43,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
195,75,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
196,76,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
197,76,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
198,76,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
199,77,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
200,77,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
201,77,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
202,78,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
203,43,F1030,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
204,78,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
205,79,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
206,79,F1030,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
207,79,F1040,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
208,80,F1050,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
209,80,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
210,80,F1070,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
211,81,F1080,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
212,43,F1040,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
213,81,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
214,82,F1020,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
215,82,F1030,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
216,82,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
217,83,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
218,83,F1060,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
219,83,F1070,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
220,84,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
221,44,F1050,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
222,84,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
223,85,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
224,85,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
225,85,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
226,86,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
227,86,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
228,86,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
229,87,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
230,44,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
231,87,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
232,1,F1023,3,1010,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
233,1,F1045,2,1010,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
234,2,F1012,1,1004,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
235,2,F1034,4,1004,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
236,2,F1056,2,1004,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
237,3,F1067,5,1006,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
238,3,F1078,3,1006,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
239,4,H1004,2,1003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
240,4,H1005,1,1003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
241,5,F1011,4,1012,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
242,5,F1022,2,1012,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
243,5,F1033,1,1012,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
244,6,F1044,3,1017,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
245,6,F1055,2,1017,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
246,7,F1066,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
247,7,F1077,4,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
248,8,H1003,2,1008,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
249,8,E1004,3,1008,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
250,9,F1010,5,1022,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
251,9,F1020,1,1022,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
252,10,F1030,2,1027,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
253,10,F1040,3,1027,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
254,11,F1050,4,1015,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
255,11,F1060,2,1015,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
256,12,F1070,3,1019,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
257,12,F1080,1,1019,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
258,13,H1005,2,1011,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
259,13,F1010,5,1011,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
260,14,F1020,1,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
261,14,F1030,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
262,15,F1040,4,1024,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
263,15,F1050,2,1024,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
264,16,F1060,3,1005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
265,16,F1070,1,1005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
266,17,F1080,2,1016,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
267,17,H1005,4,1016,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
268,18,F1010,1,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
269,18,F1020,3,1009,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
270,19,F1030,2,1020,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
271,19,F1040,5,1020,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
272,20,F1050,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
273,20,F1060,1,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
274,21,F1070,4,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
275,21,F1080,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
276,21,H1005,3,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
277,22,F1010,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
278,22,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
279,22,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
280,22,F1040,4,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
281,23,F1050,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
282,23,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
283,23,F1070,1,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
284,24,F1080,4,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
285,24,H1005,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
286,24,F1010,3,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
287,24,F1020,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
288,25,F1030,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
289,25,F1040,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
290,25,F1050,5,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
291,26,F1060,1,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
292,26,F1070,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
293,26,F1080,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
294,26,H1005,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
295,27,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
296,27,F1020,3,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
297,27,F1030,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
298,27,F1040,4,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
299,28,F1050,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
300,28,F1060,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
301,28,F1070,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
302,28,F1080,5,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
303,29,H1005,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
304,29,F1010,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
305,29,F1020,1,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
306,29,F1030,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
307,30,F1040,3,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
308,30,F1050,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
309,30,F1060,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
310,30,F1070,4,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
311,31,F1080,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
312,31,H1005,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
313,31,F1010,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
314,32,F1020,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
315,32,F1030,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
316,32,F1040,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
317,32,F1050,1,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
318,33,F1060,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
319,33,F1070,3,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
320,33,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
321,34,H1005,5,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
322,34,F1010,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
323,34,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
324,34,F1030,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
325,35,F1040,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
326,35,F1050,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
327,35,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
328,36,F1070,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
329,36,F1080,4,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
330,36,H1005,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
331,36,F1010,3,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
332,37,F1020,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
333,37,F1030,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
334,37,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
335,38,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
336,38,F1060,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
337,38,F1070,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
338,39,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
339,39,H1005,5,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
340,39,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
341,40,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
342,40,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
343,40,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
344,41,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
345,41,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
346,41,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
347,44,F1070,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
348,45,F1080,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
349,45,H1005,5,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
350,45,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
351,46,F1020,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
352,46,F1030,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
353,46,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
354,47,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
355,47,F1060,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
356,47,F1070,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
357,48,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
358,48,H1005,5,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
359,48,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
360,49,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
361,49,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
362,49,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
363,50,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
364,50,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
365,50,F1070,2,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
366,51,F1080,1,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
367,51,H1005,5,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
368,51,F1010,2,2003,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
369,52,F1020,3,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
370,52,F1030,2,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
371,52,F1040,1,1018,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
372,53,F1050,4,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
373,53,F1060,3,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
374,53,F1070,2,1007,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
375,54,F1080,1,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
376,54,H1005,5,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
377,54,F1010,2,1021,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
378,55,F1020,3,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
379,55,F1030,2,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
380,55,F1040,1,2005,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
381,56,F1050,4,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
382,56,F1060,3,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
383,56,F1070,2,1013,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
384,57,F1080,1,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
385,57,H1005,5,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
386,57,F1010,2,2002,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
387,58,F1020,3,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
388,58,F1030,2,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
389,58,F1040,1,1014,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
390,59,F1050,4,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
391,59,F1060,3,1025,admin,26/01/2025 20:07:51.309000,admin,26/01/2025 20:07:51.309000
